url,doi,PMID,url_clean,study_name,study_type,authors,publication_year
http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=2533336&tool=pmcentrez&rendertype=abstract,10.1186/1471-2334-8-105,18671871,https://pubmed.ncbi.nlm.nih.gov/18671871/,Molecular epidemiology of drug-resistant malaria in western Kenya highlands.,peer_reviewed,Zhong D et al.,2008
http://www.ncbi.nlm.nih.gov/pubmed/18682531,10.1093/jac/dkn299,18682531,https://pubmed.ncbi.nlm.nih.gov/18682531/,"Accumulation of CVIET Pfcrt allele of Plasmodium falciparum in placenta of pregnant women living in an urban area of Dakar, Senegal.",peer_reviewed,Niang M et al.,2008
http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=2613152&tool=pmcentrez&rendertype=abstract,10.1186/1475-2875-7-236,19014684,https://pubmed.ncbi.nlm.nih.gov/19014684/,"Prevalence of pfmdr1, pfcrt, pfdhfr and pfdhps mutations associated with drug resistance, in Luanda, Angola.",peer_reviewed,Figueiredo P et al.,2008
http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=2650543&tool=pmcentrez&rendertype=abstract,10.1128/AAC.00968-08,19075074,https://pubmed.ncbi.nlm.nih.gov/19075074/,Selection of Plasmodium falciparum multidrug resistance gene 1 alleles in asexual stages and gametocytes by artemether-lumefantrine in Nigerian children with uncomplicated falciparum malaria.,peer_reviewed,Happi CT et al.,2009
http://www.ncbi.nlm.nih.gov/pubmed/19187521,10.1111/j.1365-3156.2009.02222.x,19187521,https://pubmed.ncbi.nlm.nih.gov/19187521/,In-vivo efficacy of amodiaquine-artesunate in children with uncomplicated Plasmodium falciparum malaria in western Kenya.,peer_reviewed,Thwing JI et al.,2009
http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=2718568&tool=pmcentrez&rendertype=abstract,10.1086/596738,19210165,https://pubmed.ncbi.nlm.nih.gov/19210165/,In vivo selection of Plasmodium falciparum parasites carrying the chloroquine-susceptible pfcrt K76 allele after treatment with artemether-lumefantrine in Africa.,peer_reviewed,Sisowath C et al.,2009
http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=2654903&tool=pmcentrez&rendertype=abstract,10.1186/1475-2875-8-32,19236701,https://pubmed.ncbi.nlm.nih.gov/19236701/,Field-based evidence of fast and global increase of Plasmodium falciparum drug-resistance by DNA-microarrays and PCR/RFLP in Niger.,peer_reviewed,Ibrahim ML et al.,2009
http://www.ncbi.nlm.nih.gov/pubmed/?term=19245687,10.1186/1475-2875-8-34,19245687,https://pubmed.ncbi.nlm.nih.gov/19245687/,"Efficacy of chloroquine, amodiaquine and sulphadoxine-pyrimethamine for the treatment of uncomplicated falciparum malaria: revisiting molecular markers in an area of emerging AQ and SP resistance in Mali.",peer_reviewed,Tekete M et al.,2009
http://www.ajtmh.org/content/80/4/555.long,NA,19346374,https://pubmed.ncbi.nlm.nih.gov/19346374/,"Resistance-mediating polymorphisms in Plasmodium falciparum infections in Kinshasa, Democratic Republic of the Congo",peer_reviewed,Mobula L et al.,2009
http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=2745398&tool=pmcentrez&rendertype=abstract,10.1016/j.meegid.2009.04.015,19398039,https://pubmed.ncbi.nlm.nih.gov/19398039/,Genetic structure of Plasmodium falciparum populations between lowland and highland sites and antimalarial drug resistance in Western Kenya.,peer_reviewed,Bonizzoni M et al.,2009
http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=2694831&tool=pmcentrez&rendertype=abstract,10.1186/1475-2875-8-106,19450282,https://pubmed.ncbi.nlm.nih.gov/19450282/,Chloroquine resistance before and after its withdrawal in Kenya.,peer_reviewed,Mwai L et al.,2009
http://www.ncbi.nlm.nih.gov/pubmed/19624477,10.1111/j.1365-3156.2009.02340.x,19624477,https://pubmed.ncbi.nlm.nih.gov/19624477/,Low level genotypic chloroquine resistance near Malawi's northern border with Tanzania.,peer_reviewed,Bridges DJ et al.,2009
http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=2772329&tool=pmcentrez&rendertype=abstract,10.1128/AAC.00610-09,19704124,https://pubmed.ncbi.nlm.nih.gov/19704124/,Plasmodium falciparum drug resistance in Madagascar: facing the spread of unusual pfdhfr and pfmdr-1 haplotypes and the decrease of dihydroartemisinin susceptibility.,peer_reviewed,Andriantsoanirina V et al.,2009
http://www.ncbi.nlm.nih.gov/pubmed/19708897,10.1111/j.1365-3156.2009.02369.x,19708897,https://pubmed.ncbi.nlm.nih.gov/19708897/,"Monitoring for multidrug-resistant Plasmodium falciparum isolates and analysis of pyrimethamine resistance evolution in Uige province, Angola.",peer_reviewed,Menegon M et al.,2009
http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=2729929&tool=pmcentrez&rendertype=abstract,10.1371/journal.pone.0006866,19718439,https://pubmed.ncbi.nlm.nih.gov/19718439/,No seasonal accumulation of resistant P. falciparum when high-dose chloroquine is used.,peer_reviewed,Ursing J et al.,2009
http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=2786317&tool=pmcentrez&rendertype=abstract,10.1128/AAC.00638-09,19770282,https://pubmed.ncbi.nlm.nih.gov/19770282/,"In vitro activities of piperaquine, lumefantrine, and dihydroartemisinin in Kenyan Plasmodium falciparum isolates and polymorphisms in pfcrt and pfmdr1.",peer_reviewed,Mwai L et al.,2009
http://www.ncbi.nlm.nih.gov/pmc/articles/PMC2785046/pdf/nihms75070.pdf,NA,19953193,https://pubmed.ncbi.nlm.nih.gov/19953193/,"Chloroquine Resistant Plasmodium falciparum in Nigeria: Relationship between pfcrt and pfmdr1 Polymorphisms, In-Vitro Resistance and Treatment Outcome",peer_reviewed,Folarin AO et al.,2008
http://www.ncbi.nlm.nih.gov/pmc/articles/PMC3050054/pdf/nihms165707.pdf,NA,20041947,https://pubmed.ncbi.nlm.nih.gov/20041947/,A molecular map of chloroquine resistance in Mali,peer_reviewed,Djimde AA et al.,2009
http://www.ncbi.nlm.nih.gov/pubmed/20060374,10.1016/j.actatropica.2009.12.008,20060374,https://pubmed.ncbi.nlm.nih.gov/20060374/,Selection of pfmdr1 and pfcrt alleles in amodiaquine treatment failure in north-western Burkina Faso.,peer_reviewed,Danquah I et al.,2010
http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=2825959&tool=pmcentrez&rendertype=abstract,10.1128/AAC.01412-09,20065051,https://pubmed.ncbi.nlm.nih.gov/20065051/,In vitro sensitivities of Plasmodium falciparum to different antimalarial drugs in Uganda.,peer_reviewed,Nsobya SL et al.,2010
10.1186/1475-2875-9-34,10.1186/1475-2875-9-34,20105282,https://pubmed.ncbi.nlm.nih.gov/20105282/,"Efficacy of amodiaquine, sulphadoxine-pyrimethamine and their combination for the treatment of uncomplicated Plasmodium falciparum malaria in children in Cameroon at the time of policy change to artemisinin-based combination therapy.",peer_reviewed,Mbacham WF et al.,2010
http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=2831903&tool=pmcentrez&rendertype=abstract,10.1186/1475-2875-9-34,20105282,https://pubmed.ncbi.nlm.nih.gov/20105282/,"Efficacy of amodiaquine, sulphadoxine-pyrimethamine and their combination for the treatment of uncomplicated Plasmodium falciparum malaria in children in Cameroon at the time of policy change to artemisinin-based combination therapy.",peer_reviewed,Mbacham WF et al.,2010
http://www.ncbi.nlm.nih.gov/pubmed/20148338,10.1007/s00436-010-1756-7,20148338,https://pubmed.ncbi.nlm.nih.gov/20148338/,Apparent bias for P. falciparum parasites carrying the wild-type pfcrt allele in the placenta.,peer_reviewed,Oster N et al.,2010
http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=2845184&tool=pmcentrez&rendertype=abstract,10.1186/1475-2875-9-68,20199676,https://pubmed.ncbi.nlm.nih.gov/20199676/,Markers of anti-malarial drug resistance in Plasmodium falciparum isolates from Swaziland: identification of pfmdr1-86F in natural parasite isolates.,peer_reviewed,Dlamini SV et al.,2010
http://www.jidc.org/index.php/journal/article/view/20212335,10.3855/jidc.630,20212335,https://pubmed.ncbi.nlm.nih.gov/20212335/,The effect of point mutations in dihydrofolate reductase genes and multidrug resistance gene 1-86 on treatment of falciparum malaria in Sudan.,peer_reviewed,Yusuf RU et al.,2010
http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=2848148&tool=pmcentrez&rendertype=abstract,10.1186/1475-2875-9-74,20226032,https://pubmed.ncbi.nlm.nih.gov/20226032/,Dynamics of pfcrt alleles CVMNK and CVIET in chloroquine-treated Sudanese patients infected with Plasmodium falciparum.,peer_reviewed,Gadalla NB et al.,2010
http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=2863637&tool=pmcentrez&rendertype=abstract,10.1128/AAC.01413-09,20231394,https://pubmed.ncbi.nlm.nih.gov/20231394/,Selection of known Plasmodium falciparum resistance-mediating polymorphisms by artemether-lumefantrine and amodiaquine-sulfadoxine-pyrimethamine but not dihydroartemisinin-piperaquine in Burkina Faso.,peer_reviewed,Some AF et al.,2010
http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=2843705&tool=pmcentrez&rendertype=abstract,10.1371/journal.pone.0009817,20352101,https://pubmed.ncbi.nlm.nih.gov/20352101/,Parasite polymorphism and severe malaria in Dakar (Senegal): a West African urban area.,peer_reviewed,Bob NS et al.,2010
http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=2861372&tool=pmcentrez&rendertype=abstract,10.4269/ajtmh.2010.09-0327,20439955,https://pubmed.ncbi.nlm.nih.gov/20439955/,Association of microsatellite variations of Plasmodium falciparum Na+/H+ exchanger (Pfnhe-1) gene with reduced in vitro susceptibility to quinine: lack of confirmation in clinical isolates from Africa.,peer_reviewed,Andriantsoanirina V et al.,2010
http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=2898790&tool=pmcentrez&rendertype=abstract,10.1186/1475-2875-9-174,20565881,https://pubmed.ncbi.nlm.nih.gov/20565881/,Plasmodium falciparum isolates from Angola show the StctVMNT haplotype in the pfcrt gene.,peer_reviewed,Gama BE et al.,2010
http://www.ncbi.nlm.nih.gov/pmc/articles/PMC3380613/pdf/nihms371461.pdf,NA,20662717,https://pubmed.ncbi.nlm.nih.gov/20662717/,Return of chloroquine-susceptible falciparum malaria in Malawi was a reexpansion of diverse susceptible parasites ,peer_reviewed,Laufer MK et al.,2010
http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=2911166&tool=pmcentrez&rendertype=abstract,10.4269/ajtmh.2010.09-0514,20682863,https://pubmed.ncbi.nlm.nih.gov/20682863/,"Frequency distribution of antimalarial drug resistance alleles among Plasmodium falciparum isolates from Gezira State, central Sudan, and Gedarif State, eastern Sudan.",peer_reviewed,Menegon M et al.,2010
http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=2922303&tool=pmcentrez&rendertype=abstract,10.1186/1475-2875-9-226,20691106,https://pubmed.ncbi.nlm.nih.gov/20691106/,"Different mutation patterns of Plasmodium falciparum among patients in Jimma University Hospital, Ethiopia.",peer_reviewed,Eshetu T et al.,2010
http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=2954150&tool=pmcentrez&rendertype=abstract,10.1371/journal.pone.0013281,20967251,https://pubmed.ncbi.nlm.nih.gov/20967251/,"Chloroquine clinical failures in P. falciparum malaria are associated with mutant Pfmdr-1, not Pfcrt in Madagascar.",peer_reviewed,Andriantsoanirina V et al.,2010
http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3028814&tool=pmcentrez&rendertype=abstract,10.1128/AAC.00954-10,21078941,https://pubmed.ncbi.nlm.nih.gov/21078941/,"Limited ability of Plasmodium falciparum pfcrt, pfmdr1, and pfnhe1 polymorphisms to predict quinine in vitro sensitivity or clinical effectiveness in Uganda.",peer_reviewed,Baliraine FN et al.,2011
http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3001743&tool=pmcentrez&rendertype=abstract,10.1186/1475-2875-9-338,21106088,https://pubmed.ncbi.nlm.nih.gov/21106088/,"Increased prevalence of the pfdhfr/phdhps quintuple mutant and rapid emergence of pfdhps resistance mutations at codons 581 and 613 in Kisumu, Kenya.",peer_reviewed,Spalding MD et al.,2010
http://www.ncbi.nlm.nih.gov/pubmed/21120702,10.1007/s00508-010-1484-0,21120702,https://pubmed.ncbi.nlm.nih.gov/21120702/,Molecular surveillance of drug-resistant Plasmodium falciparum in two distinct geographical areas of Nigeria.,peer_reviewed,Ojurongbe O et al.,2010
http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3086436&tool=pmcentrez&rendertype=abstract,10.1093/infdis/jiq001,21148503,https://pubmed.ncbi.nlm.nih.gov/21148503/,Similar efficacy and tolerability of double-dose chloroquine and artemether-lumefantrine for treatment of Plasmodium falciparum infection in Guinea-Bissau: a randomized trial.,peer_reviewed,Ursing J et al.,2011
http://www.ncbi.nlm.nih.gov/pubmed/21251998,10.1016/j.meegid.2011.01.003,21251998,https://pubmed.ncbi.nlm.nih.gov/21251998/,"Increased prevalence of the Plasmodium falciparum Pfmdr1 86N genotype among field isolates from Franceville, Gabon after replacement of chloroquine by artemether-lumefantrine and artesunate-mefloquine.",peer_reviewed,Lekana-Douki JB et al.,2011
http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3071065&tool=pmcentrez&rendertype=abstract,10.1093/infdis/jiq038,21288822,https://pubmed.ncbi.nlm.nih.gov/21288822/,Selective sweeps and genetic lineages of Plasmodium falciparum drug -resistant alleles in Ghana.,peer_reviewed,Alam MT et al.,2011
http://www.ncbi.nlm.nih.gov/pubmed/21300016,10.1016/j.actatropica.2011.01.002,21300016,https://pubmed.ncbi.nlm.nih.gov/21300016/,High frequency of PfCRT 76T in two Malian villages and its prevalence in severe relative to non-severe malaria.,peer_reviewed,Wele M et al.,2011
http://www.ncbi.nlm.nih.gov/pmc/articles/PMC2994155/,10.4314/gmj.v44i2.68884,21327004,https://pubmed.ncbi.nlm.nih.gov/21327004/,"Resistance-mediating polymorphisms of Plasmodium falciparum among isolates from children with severe malaria in kumasi, ghana.",peer_reviewed,Abruquah H et al.,2010
http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3065443&tool=pmcentrez&rendertype=abstract,10.1186/1475-2875-10-64,21410954,https://pubmed.ncbi.nlm.nih.gov/21410954/,Effectiveness of artemether-lumefantrine provided by community health workers in under-five children with uncomplicated malaria in rural Tanzania: an open label prospective study.,peer_reviewed,Ngasala BE et al.,2011
http://www.ncbi.nlm.nih.gov/pubmed/21427394,10.1093/cid/cir066,21427394,https://pubmed.ncbi.nlm.nih.gov/21427394/,Efficacy and effectiveness of artemether-lumefantrine after initial and repeated treatment in children <5 years of age with acute uncomplicated Plasmodium falciparum malaria in rural Tanzania: a randomized trial.,peer_reviewed,Ngasala BE et al.,2011
http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3122340&tool=pmcentrez&rendertype=abstract,10.4269/ajtmh.2011.10-0674,21734121,https://pubmed.ncbi.nlm.nih.gov/21734121/,Antimalarial drug sensitivity profile of western Kenya Plasmodium falciparum field isolates determined by a SYBR Green I in vitro assay and molecular analysis.,peer_reviewed,Akala HM et al.,2011
http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3146903&tool=pmcentrez&rendertype=abstract,10.1186/1475-2875-10-187,21745377,https://pubmed.ncbi.nlm.nih.gov/21745377/,Plasmodium falciparum isolates from southern Ghana exhibit polymorphisms in the SERCA-type PfATPase6 though sensitive to artesunate in vitro.,peer_reviewed,Kwansa-Bentum B et al.,2011
https://www.ncbi.nlm.nih.gov/pubmed/?term=21810256,10.1186/1475-2875-10-214,21810256,https://pubmed.ncbi.nlm.nih.gov/21810256/,Detection of high levels of mutations involved in anti-malarial drug resistance in Plasmodium falciparum and Plasmodium vivax at a rural hospital in southern Ethiopia.,peer_reviewed,Mula P et al.,2011
https://www.ncbi.nlm.nih.gov/pubmed/?term=21858115,10.1371/journal.pone.0023430,21858115,https://pubmed.ncbi.nlm.nih.gov/21858115/,"Plasmodium falciparum: differential selection of drug resistance alleles in contiguous urban and peri-urban areas of Brazzaville, Republic of Congo.",peer_reviewed,Tsumori Y et al.,2011
http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3164433&tool=pmcentrez&rendertype=abstract,10.1093/infdis/jir486,21881128,https://pubmed.ncbi.nlm.nih.gov/21881128/,Prolonged selection of pfmdr1 polymorphisms after treatment of falciparum malaria with artemether-lumefantrine in Uganda.,peer_reviewed,Baliraine FN et al.,2011
http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3195064&tool=pmcentrez&rendertype=abstract,10.1128/AAC.05102-11,21896916,https://pubmed.ncbi.nlm.nih.gov/21896916/,Increased pfmdr1 copy number and sequence polymorphisms in Plasmodium falciparum isolates from Sudanese malaria patients treated with artemether-lumefantrine.,peer_reviewed,Gadalla NB et al.,2011
http://www.ncbi.nlm.nih.gov/pubmed/21996622,10.1016/j.actatropica.2011.09.009,21996622,https://pubmed.ncbi.nlm.nih.gov/21996622/,Molecular markers of Plasmodium falciparum drug resistance in southern highland Rwanda.,peer_reviewed,Zeile I et al.,2012
http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3215978&tool=pmcentrez&rendertype=abstract,10.1186/1475-2875-10-304,22004584,https://pubmed.ncbi.nlm.nih.gov/22004584/,A thirteen-year analysis of Plasmodium falciparum populations reveals high conservation of the mutant pfcrt haplotype despite the withdrawal of chloroquine from national treatment guidelines in Gabon.,peer_reviewed,Frank M et al.,2011
http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3195082&tool=pmcentrez&rendertype=abstract,10.1371/journal.pone.0025992,22022487,https://pubmed.ncbi.nlm.nih.gov/22022487/,"Five years of antimalarial resistance marker surveillance in Gaza Province, Mozambique, following artemisinin-based combination therapy roll out.",peer_reviewed,Raman J et al.,2011
http://www.pubmedcentral.nih.gov/articlerender.fcgi?artid=3214025&tool=pmcentrez&rendertype=abstract,10.1371/journal.pone.0026746,22096496,https://pubmed.ncbi.nlm.nih.gov/22096496/,Effect of transmission reduction by insecticide-treated bednets (ITNs) on antimalarial drug resistance in western Kenya.,peer_reviewed,Shah M et al.,2011
